,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
18,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48,2018
19,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782,2018
20,Darrell Arthur,PF,29,DEN,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54,2018
21,Jamel Artis,SG,25,ORL,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77,2018
22,Ömer Aşık,C,31,TOT,18,0,182,9,22,.409,0,0,,9,22,.409,.409,4,13,.308,9,38,47,3,2,4,9,20,22,2018
23,D.J. Augustin,PG,30,ORL,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766,2018
24,Luke Babbitt,SF,28,TOT,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259,2018
25,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175,2018
26,Ron Baker,SG,24,NYK,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71,2018
27,Wade Baldwin,PG,21,POR,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38,2018
28,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,2018
29,J.J. Barea,PG,33,DAL,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801,2018
30,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,2018
31,Will Barton,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268,2018
32,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740,2018
33,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307,2018
34,Aron Baynes,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482,2018
35,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836,2018
36,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,2018
37,Malik Beasley,SG,21,DEN,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196,2018
38,Michael Beasley,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976,2018
39,Marco Belinelli,SG,31,TOT,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971,2018
40,Jordan Bell,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262,2018
41,DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136,2018
42,Dragan Bender,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531,2018
43,Dāvis Bertāns,PF,25,SAS,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456,2018
44,Patrick Beverley,SG,29,LAC,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134,2018
45,Khem Birch,C,25,ORL,42,0,578,68,126,.540,0,0,,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178,2018
46,Jabari Bird,SG,23,BOS,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39,2018
47,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468,2018
48,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454,2018
49,Tarik Black,C,26,HOU,51,2,536,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180,2018
50,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151,2018
51,Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313,2018
52,Vander Blue,SG,25,LAL,5,0,45,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3,2018
53,Bogdan Bogdanović,SG,25,SAC,78,53,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917,2018
54,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141,2018
55,Andrew Bogut,C,33,LAL,24,5,216,17,25,.680,0,0,,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36,2018
56,Joel Bolomboy,PF,24,MIL,6,0,38,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9,2018
57,Devin Booker,SG,21,PHO,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346,2018
58,Trevor Booker,PF,30,TOT,68,7,1158,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428,2018
59,Chris Boucher,PF,25,GSW,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0,2018
60,Avery Bradley,SG,27,TOT,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656,2018
61,Tony Bradley,C,20,UTA,9,0,29,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,1,8,2018
62,Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,139,380,2018
63,Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625,2018
64,Aaron Brooks,PG,33,MIN,32,1,189,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75,2018
65,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898,2018
66,MarShon Brooks,SG,29,MEM,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141,2018
67,Anthony Brown,SF,25,MIN,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,1,0,0,0,0,3,2018
68,Bobby Brown,PG,33,HOU,20,0,115,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50,2018
69,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017,2018
70,Lorenzo Brown,PG,27,TOR,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32,2018
71,Markel Brown,SG,26,HOU,4,0,31,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,1,4,5,2,0,0,2,6,5,2018
72,Sterling Brown,SG,22,MIL,54,4,776,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,80,217,2018
73,Nicolás Brussino,SF,24,ATL,4,0,10,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,3,3,0,0,0,0,0,0,2018
74,Thomas Bryant,C,20,LAL,15,0,72,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,6,22,2018
75,Reggie Bullock,SF,26,DET,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698,2018
76,Trey Burke,PG,25,NYK,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461,2018
77,Alec Burks,SG,26,UTA,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494,2018
78,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307,2018
79,Dwight Buycks,PG,28,DET,29,0,427,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215,2018
80,Bruno Caboclo,SF,22,TOT,12,0,107,9,31,.290,3,17,.176,6,14,.429,.339,5,6,.833,7,15,22,4,3,4,4,8,26,2018
81,José Calderón,PG,36,CLE,57,32,914,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,81,255,2018
82,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992,2018
83,Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,.380,22,66,.333,30,71,.423,.460,46,51,.902,6,39,45,76,16,1,29,36,172,2018
84,Clint Capela,C,23,HOU,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026,2018
85,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983,2018
86,Vince Carter,SF,41,SAC,58,5,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313,2018
87,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239,2018
88,Alex Caruso,PG,23,LAL,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134,2018
89,Omri Casspi,SF,29,GSW,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300,2018
90,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932,2018
91,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,61,183,2018
92,Mario Chalmers,PG,31,MEM,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507,2018
93,Tyson Chandler,C,35,PHO,46,46,1151,121,187,.647,0,0,,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300,2018
94,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738,2018
95,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556,2018
96,Ian Clark,SG,26,NOP,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551,2018
97,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,107,1124,2018
98,Gian Clavell,SG,24,DAL,7,0,64,6,18,.333,6,15,.400,0,3,.000,.500,2,2,1.000,1,6,7,3,2,0,2,8,20,2018
99,Antonius Cleveland,SG,23,TOT,17,0,123,8,21,.381,3,4,.750,5,17,.294,.452,4,6,.667,3,11,14,2,7,5,7,23,23,2018
100,John Collins,PF,20,ATL,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777,2018
101,Zach Collins,C,20,POR,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292,2018
102,Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101,2018
103,Darren Collison,PG,30,IND,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855,2018
104,Nick Collison,PF,37,OKC,15,0,75,13,19,.684,0,0,,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31,2018
105,Mike Conley,PG,30,MEM,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205,2018
106,Pat Connaughton,SG,25,POR,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441,2018
107,Quinn Cook,PG,24,GSW,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312,2018
108,Charles Cooke,SG,23,NOP,13,0,38,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6,2018
109,Jack Cooley,PF,26,SAC,7,0,87,13,27,.481,0,0,,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40,2018
110,Matt Costello,C,24,SAS,4,0,32,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,8,9,2,2,2,1,7,4,2018
111,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,2018
112,Robert Covington,SF,27,PHI,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009,2018
113,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990,2018
114,Torrey Craig,SF,27,DEN,39,5,629,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,63,163,2018
115,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822,2018
116,Jordan Crawford,SG,29,NOP,5,0,53,12,27,.444,8,14,.571,4,13,.308,.593,1,1,1.000,2,2,4,13,1,1,5,7,33,2018
117,Jae Crowder,SF,27,TOT,80,47,2090,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,187,773,2018
118,Dante Cunningham,SF,30,TOT,73,25,1562,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,111,417,2018
119,Stephen Curry,PG,29,GSW,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346,2018
120,Troy Daniels,SG,26,PHO,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703,2018
121,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110,2018
122,Deyonta Davis,C,21,MEM,62,6,943,161,265,.608,0,0,,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360,2018
123,Ed Davis,C,28,POR,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414,2018
124,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617,2018
125,Sam Dekker,PF,23,LAC,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303,2018
126,Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338,2018
127,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164,2018
128,Luol Deng,SF,32,LAL,1,1,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,1,0,1,0,2,2018
129,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840,2018
130,Cheick Diallo,PF,21,NOP,52,0,581,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,2018
131,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,2018
132,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,2018
133,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,2018
134,Damyean Dotson,SG,23,NYK,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,2018
135,Milton Doyle,SG,24,BRK,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,2018
136,PJ Dozier,PG,21,OKC,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2,2018
137,Goran Dragić,PG,31,MIA,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,2018
138,Larry Drew II,PG,27,TOT,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,,3,0,3,10,0,0,3,6,17,2018
139,Andre Drummond,C,24,DET,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,2018
140,Jared Dudley,PF,32,PHO,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152,2018
141,Kris Dunn,PG,23,CHI,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,2018
142,Kevin Durant,SF,29,GSW,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,2018
143,Jarell Eddie,SF,26,TOT,3,0,9,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0,2018
144,Henry Ellenson,PF,21,DET,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151,2018
145,Wayne Ellington,SG,30,MIA,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864,2018
146,Joel Embiid,C,23,PHI,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445,2018
147,James Ennis III,SF,27,TOT,72,22,1604,182,384,.474,51,153,.333,131,231,.567,.540,97,116,.836,73,151,224,71,47,18,56,134,512,2018
148,Tyler Ennis,PG,23,LAL,54,11,683,94,224,.420,14,56,.250,80,168,.476,.451,22,29,.759,19,76,95,105,30,10,38,75,224,2018
149,Jawun Evans,PG,21,LAC,48,4,778,89,253,.352,15,54,.278,74,199,.372,.381,38,49,.776,9,75,84,100,36,6,44,97,231,2018
150,Jeremy Evans,SF,30,ATL,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,1,2,2018
151,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010,2018
152,Dante Exum,PG,22,UTA,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114,2018
153,Kenneth Faried,PF,28,DEN,32,7,461,76,148,.514,0,1,.000,76,147,.517,.514,36,51,.706,68,85,153,18,12,13,23,51,188,2018
154,Derrick Favors,C,26,UTA,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944,2018
155,Kay Felder,PG,22,TOT,16,0,140,21,70,.300,4,19,.211,17,51,.333,.329,11,12,.917,3,15,18,20,3,1,16,11,57,2018
156,Cristiano Felício,C,25,CHI,55,16,977,127,215,.591,0,2,.000,127,213,.596,.591,54,81,.667,83,150,233,55,16,11,54,104,308,2018
157,Raymond Felton,PG,33,OKC,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565,2018
158,Terrance Ferguson,SG,19,OKC,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189,2018
159,Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838,2018
160,Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,2018
161,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,2018
162,Evan Fournier,SF,25,ORL,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,2018
163,De'Aaron Fox,PG,20,SAC,73,60,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,2018
164,Tim Frazier,PG,27,WAS,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176,2018
165,Enes Freedom,C,25,NYK,71,71,1830,422,713,.592,0,2,.000,422,711,.594,.592,156,184,.848,273,507,780,105,36,37,122,187,1000,2018
166,Channing Frye,C,34,TOT,53,1,695,104,212,.491,39,115,.339,65,97,.670,.583,17,19,.895,12,123,135,38,18,13,21,69,264,2018
167,Markelle Fultz,SG,19,PHI,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,2018
168,Danilo Gallinari,SF,29,LAC,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,2018
169,Langston Galloway,SG,26,DET,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,2018
170,Marc Gasol,C,33,MEM,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258,2018
171,Pau Gasol,C,37,SAS,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775,2018
172,Rudy Gay,PF,31,SAS,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655,2018
173,Paul George,SF,27,OKC,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734,2018
174,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,.438,4,15,.267,17,33,.515,.479,13,21,.619,7,9,16,7,6,0,3,32,59,2018
175,Jonathan Gibson,PG,30,BOS,4,0,40,14,23,.609,6,12,.500,8,11,.727,.739,0,0,,0,3,3,4,0,0,3,5,34,2018
